id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 1_hu_c1	intensity 3_hu_c2	intensity 5_hu_c3	intensity 2_hu_p1	intensity 4_hu_p2	intensity 6_hu_p3	lfq intensity 1_hu_c1	lfq intensity 3_hu_c2	lfq intensity 5_hu_c3	lfq intensity 2_hu_p1	lfq intensity 4_hu_p2	lfq intensity 6_hu_p3	AveExpr	F	adj.P.Val	logFC C - P	CI.L C - P	CI.R C - P	P.Value C - P	adj.P.Val C - P
328	P09429;B2RPK0	P09429	0	11.364	7;3	7;3	7;3	sp|P09429|HMGB1_HUMAN High mobility group protein B1 OS=Homo sapiens OX=9606 GN=HMGB1 PE=1 SV=3	2	7	7	7	22.8	22.8	22.8	24.893	215	2762;3345;3680;3681;4097;4511;4512	12644;12645;12646;12647;12648;12649;15437;15438;15439;15440;17085;17086;17087;17088;17089;17090;17091;17092;17093;17094;17095;17096;17097;17098;17099;18998;18999;19000;19001;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001	8385;10316;10317;10318;11424;11425;11426;11427;11428;12715;12716;12717;13996;13997;13998;13999;14000;14001;14002	8385;10317;11424;11428;12717;13997;14001	287370000	142900000	201380000	644270000	474270000	399890000	178520000	99018000	131710000	137200000	143600000	160240000	27.0550554038933	FALSE	0.558897712143951	-0.146452415034446	-0.673209472234055	0.380304642165163	0.524135354444177	0.558897712143951
329	P09467	P09467	0	9.8491	5	5	5	sp|P09467|F16P1_HUMAN Fructose-1,6-bisphosphatase 1 OS=Homo sapiens OX=9606 GN=FBP1 PE=1 SV=5	1	5	5	5	22.2	22.2	22.2	36.842	338	192;649;1158;3138;6620	795;796;797;2867;2868;2869;5175;14361;14362;14363;14364;30365	547;548;549;1960;1961;1962;3488;9535;20234	548;1960;3488;9535;20234	0	1799600	0	52142000	40481000	31582000	0	0	0	13182000	15645000	12085000	21.9780260539499	FALSE	0.0021896037218113	-3.42926682537478	-4.8160627790292	-2.04247087172037	0.000848868109542787	0.0021896037218113
330	P09493	P09493	0	39.605	11	11	3	sp|P09493|TPM1_HUMAN Tropomyosin alpha-1 chain OS=Homo sapiens OX=9606 GN=TPM1 PE=1 SV=2	1	11	11	3	29.9	29.9	13	32.708	284	787;788;3132;3133;3832;3833;4005;4160;6076;6355;6400	3463;3464;3465;3466;3467;3468;3469;3470;3471;3472;3473;3474;3475;3476;3477;14324;14325;14326;14327;14328;14329;14330;14331;14332;14333;14334;14335;17728;17729;17730;17731;17732;17733;17734;17735;17736;17737;18518;18519;19345;19346;19347;19348;19349;19350;19351;19352;19353;19354;19355;27997;27998;27999;29275;29276;29277;29453;29454;29455;29456	2407;2408;2409;2410;2411;9517;9518;9519;9520;9521;9522;11855;11856;11857;11858;11859;11860;11861;12391;12917;12918;12919;12920;12921;12922;18642;18643;18644;19487;19488;19489;19607	2407;2410;9517;9520;11855;11860;12391;12919;18642;19487;19607	384460000	360210000	289530000	241150000	271830000	552450000	114370000	120350000	134820000	34458000	43117000	42969000	26.0625225978087	FALSE	0.00012568807750956	1.62045721961137	1.29778788602403	1.9431265531987	1.35715977750869e-05	0.00012568807750956
331	P09496	P09496	0	2.2813	3	3	3	sp|P09496|CLCA_HUMAN Clathrin light chain A OS=Homo sapiens OX=9606 GN=CLTA PE=1 SV=1	1	3	3	3	10.5	10.5	10.5	27.076	248	2026;4398;4950	9378;9379;9380;20454;20455;20456;20457;20458;20459;20460;20461;20462;20463;23042;23043;23044;23045;23046	6284;6285;6286;13647;13648;13649;15349;15350;15351	6285;13648;15349	242920000	267710000	249470000	153350000	93920000	153280000	60921000	101590000	71417000	50725000	0	42352000	25.0608580091279	FALSE	0.152650426089747	2.24387307555401	-0.774374106341464	5.26212025744948	0.119557731061837	0.152650426089747
332	P09497	P09497	0	1.5017	2	2	2	sp|P09497|CLCB_HUMAN Clathrin light chain B OS=Homo sapiens OX=9606 GN=CLTB PE=1 SV=1	1	2	2	2	7.4	7.4	7.4	25.19	229	1338;5069	6030;6031;6032;6033;6034;6035;23570;23571;23572;23573;23574;23575	4056;4057;4058;15679;15680;15681;15682;15683;15684	4058;15683	79878000	71608000	71706000	80850000	71148000	70203000	37635000	49985000	47374000	28556000	29448000	28054000	25.0931359530794	FALSE	0.00762476369874401	0.639165211068118	0.292582650902762	0.985747771233474	0.00382159050118208	0.00762476369874401
333	P09525	P09525	0.0051399	0.92151	1	1	1	sp|P09525|ANXA4_HUMAN Annexin A4 OS=Homo sapiens OX=9606 GN=ANXA4 PE=1 SV=4	1	1	1	1	3.4	3.4	3.4	35.882	319	2969	13653;13654	9047	9047	13869000	0	20577000	0	0	0	0	0	0	0	0	0								
334	P09543	P09543	0	3.9554	5	5	5	sp|P09543|CN37_HUMAN 2,3-cyclic-nucleotide 3-phosphodiesterase OS=Homo sapiens OX=9606 GN=CNP PE=1 SV=2	1	5	5	5	16.2	16.2	16.2	47.578	421	1299;4359;5007;5807;7455	5847;5848;5849;20294;23301;23302;23303;23304;23305;26858;26859;26860;34132	3938;13540;15513;15514;17894;17895;17896;22816	3938;13540;15513;17895;22816	0	6751000	3662800	33881000	47363000	43014000	0	9318600	6653000	12096000	12311000	15994000	22.8739693665558	FALSE	0.0896583165046573	-1.59372712313763	-3.32283466090336	0.135380414628098	0.0651322190550137	0.0896583165046573
335	P09622	P09622	0	19.672	8	8	8	sp|P09622|DLDH_HUMAN Dihydrolipoyl dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=DLD PE=1 SV=2	1	8	8	8	23.2	23.2	23.2	54.177	509	1690;3501;5388;5496;6221;7168;7341;7683	7781;7782;7783;16164;16165;16166;24994;24995;24996;24997;24998;24999;25510;25511;25512;28618;28619;28620;28621;28622;32812;32813;32814;32815;33595;33596;33597;33598;33599;35285;35286	5189;10814;16638;16639;16640;16641;16642;16643;16980;16981;16982;19048;19049;21924;21925;22447;22448;22449;22450;22451;23619	5189;10814;16643;16982;19048;21924;22449;23619	27037000	11064000	13377000	215090000	223860000	258280000	9598800	5716700	5377700	37162000	38148000	33659000	23.8894415835521	FALSE	0.000341589300401384	-2.44572875125106	-3.08156657490508	-1.80989092759703	6.84828790659779e-05	0.000341589300401384
336	P09651;Q32P51	P09651;Q32P51	0	64.909	15;10	15;10	15;10	sp|P09651|ROA1_HUMAN Heterogeneous nuclear ribonucleoprotein A1 OS=Homo sapiens OX=9606 GN=HNRNPA1 PE=1 SV=5;sp|Q32P51|RA1L2_HUMAN Heterogeneous nuclear ribonucleoprotein A1-like 2 OS=Homo sapiens OX=9606 GN=HNRNPA1L2 PE=2 SV=2	2	15	15	15	36	36	36	38.746	372	1609;1610;2778;2779;2803;2804;2805;3539;4143;4468;5575;6066;6254;6340;6341	7364;7365;7366;7367;7368;7369;7370;7371;7372;12709;12710;12711;12712;12713;12714;12715;12716;12717;12718;12719;12720;12721;12722;12834;12835;12836;12837;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;12849;16363;16364;16365;16366;16367;16368;16369;19239;19240;19241;19242;20777;20778;20779;25863;27942;27943;27944;28777;28778;28779;28780;28781;28782;28783;28784;28785;28786;28787;28788;29192;29193;29194;29195;29196;29197;29198;29199;29200;29201;29202;29203;29204;29205	4894;4895;4896;4897;4898;4899;4900;8428;8429;8430;8431;8432;8433;8434;8435;8518;8519;8520;8521;8522;8523;8524;8525;10945;10946;10947;10948;10949;12856;13849;13850;13851;17212;18614;18615;18616;19134;19135;19136;19137;19138;19139;19140;19141;19142;19143;19144;19145;19146;19429;19430;19431;19432;19433;19434;19435;19436;19437;19438;19439;19440	4895;4900;8431;8434;8518;8521;8524;10948;12856;13851;17212;18615;19135;19430;19436	1313200000	678480000	523730000	1342400000	815950000	1534800000	292460000	187640000	136090000	284200000	210720000	333750000	27.779052997096	FALSE	0.210529419514475	-0.473411285397795	-1.22117713374784	0.274354562952246	0.173661344841046	0.210529419514475
337	P09661	P09661	0	6.1062	4	4	4	sp|P09661|RU2A_HUMAN U2 small nuclear ribonucleoprotein A OS=Homo sapiens OX=9606 GN=SNRPA1 PE=1 SV=2	1	4	4	4	17.6	17.6	17.6	28.415	255	5031;5330;6854;7642	23385;23386;23387;23388;24731;24732;24733;31397;31398;31399;31400;35094;35095;35096;35097;35098;35099	15568;15569;16457;16458;20973;23480	15569;16457;20973;23480	22073000	24737000	8381000	81073000	35655000	52560000	13855000	20847000	16774000	17672000	17433000	14824000	23.9981123691266	FALSE	0.906032996701167	0.0284174293102524	-0.472745063658539	0.529579922279044	0.895090569204776	0.906032996701167
338	P09758	P09758	0.00060241	1.1852	2	2	2	sp|P09758|TACD2_HUMAN Tumor-associated calcium signal transducer 2 OS=Homo sapiens OX=9606 GN=TACSTD2 PE=1 SV=3	1	2	2	2	9.9	9.9	9.9	35.709	323	46;519	196;197;2336;2337;2338	156;1612	156;1612	0	0	0	10846000	6944600	15325000	0	0	0	6517300	3903100	5086000	21.5162150593975	FALSE	0.0178546133724491	-1.50765788234359	-2.50934803565716	-0.505967729030018	0.0100162655936022	0.0178546133724491
339	P09874	P09874	0	38.68	20	20	20	sp|P09874|PARP1_HUMAN Poly [ADP-ribose] polymerase 1 OS=Homo sapiens OX=9606 GN=PARP1 PE=1 SV=4	1	20	20	20	24.6	24.6	24.6	113.08	1014	256;267;688;689;2814;2824;3347;4058;4059;4181;4931;5593;5967;6080;6182;7257;7503;7948;7949;7978	1092;1093;1094;1137;1138;1139;3027;3028;3029;3030;3031;3032;12878;12879;12880;12915;12916;12917;12918;12919;12920;12921;12922;12923;15451;15452;18773;18774;18775;18776;19434;19435;19436;22946;22947;22948;22949;22950;22951;25944;25945;25946;25947;25948;25949;27493;27494;27495;28016;28017;28018;28019;28020;28021;28444;28445;28446;33231;33232;33233;34375;34376;34377;36485;36486;36487;36488;36489;36490;36491;36627;36628;36629	741;742;775;2080;2081;8544;8569;8570;8571;8572;10324;10325;12563;12564;12565;12970;12971;12972;15286;15287;15288;15289;15290;17269;17270;18309;18310;18653;18654;18655;18939;18940;18941;22201;22202;22981;22982;24402;24403;24404;24405;24406;24407;24408;24491;24492;24493	742;775;2080;2081;8544;8570;10324;12563;12565;12970;15289;17269;18310;18653;18939;22201;22982;24402;24405;24493	24822000	15638000	13321000	1420300000	1146300000	1162300000	1795100	1627900	1567900	148060000	150470000	120850000	23.8576275186555	FALSE	6.87049052276756e-06	-6.38817800402923	-6.81659555982125	-5.95976044823721	1.63260933016047e-08	6.87049052276756e-06
340	P09960	P09960	0.0092091	0.70332	1	1	1	sp|P09960|LKHA4_HUMAN Leukotriene A-4 hydrolase OS=Homo sapiens OX=9606 GN=LTA4H PE=1 SV=2	1	1	1	1	2	2	2	69.284	611	426	1820;1821;1822;1823;1824;1825	1267	1267	26217000	25696000	25329000	18516000	22847000	14471000	19499000	22899000	22036000	14263000	16282000	13725000	24.0819814372529	FALSE	0.02333378763782	0.542061855847667	0.155626962671858	0.928496749023476	0.0135972856705895	0.02333378763782
341	P09972	P09972	0	17.984	7	5	5	sp|P09972|ALDOC_HUMAN Fructose-bisphosphate aldolase C OS=Homo sapiens OX=9606 GN=ALDOC PE=1 SV=2	1	7	5	5	26.9	19.2	19.2	39.455	364	2901;3212;5011;7075;7385;8080;8081	13293;13294;14701;14702;14703;23314;23315;23316;32398;32399;32400;33811;33812;33813;37097;37098;37099;37100;37101;37102;37103;37104;37105;37106;37107;37108;37109;37110	8809;9778;9779;9780;15521;15522;15523;21632;21633;21634;22593;22594;22595;24818;24819;24820;24821;24822;24823;24824;24825;24826;24827;24828;24829;24830	8809;9780;15522;21634;22595;24818;24825	0	0	0	86064000	69029000	68583000	0	0	0	23551000	25455000	21182000	22.9962781043338	FALSE	0.000335490437935916	-2.95882125295543	-3.7256968255329	-2.19194568037795	6.5639433509201e-05	0.000335490437935916
342	Q71UI9;P0C0S5	Q71UI9;P0C0S5	0	4.6997	4;4	3;3	3;3	sp|Q71UI9|H2AV_HUMAN Histone H2A.V OS=Homo sapiens OX=9606 GN=H2AZ2 PE=1 SV=3;sp|P0C0S5|H2AZ_HUMAN Histone H2A.Z OS=Homo sapiens OX=9606 GN=H2AZ1 PE=1 SV=2	2	4	3	3	31.2	24.2	24.2	13.509	128	359;804;2719;3327	1510;1511;1512;1513;1514;1515;3537;3538;3539;3540;3541;3542;12457;12458;12459;12460;12461;12462;12463;12464;12465;12466;12467;15342;15343;15344;15345;15346;15347;15348;15349	1045;1046;1047;2453;2454;8272;8273;8274;8275;8276;10248;10249;10250;10251;10252	1045;2454;8275;10248	15699000	34652000	31893000	474360000	363400000	448960000	21169000	24067000	21737000	133030000	113100000	129420000	25.6528896151762	FALSE	2.98826099259325e-05	-2.48601104826177	-2.76943831956618	-2.20258377695736	4.4379309142344e-07	2.98826099259325e-05
343	P0C0S8;Q99878;Q9BTM1;Q96KK5;P20671;Q93077;Q7L7L0;P04908;P16104;Q8IUE6;Q96QV6	P0C0S8;Q99878;Q9BTM1;Q96KK5;P20671;Q93077;Q7L7L0;P04908;P16104	0	25.317	5;5;5;5;5;4;4;4;3;2;2	5;5;5;5;5;4;4;4;3;2;2	1;1;1;1;1;1;1;1;1;1;0	sp|P0C0S8|H2A1_HUMAN Histone H2A type 1 OS=Homo sapiens OX=9606 GN=H2AC11 PE=1 SV=2;sp|Q99878|H2A1J_HUMAN Histone H2A type 1-J OS=Homo sapiens OX=9606 GN=H2AC14 PE=1 SV=3;sp|Q9BTM1|H2AJ_HUMAN Histone H2A.J OS=Homo sapiens OX=9606 GN=H2AJ PE=1 SV=1;sp|Q96KK	11	5	5	1	57.7	57.7	22.3	14.091	130	359;3328;5359;7511;7916	1510;1511;1512;1513;1514;1515;15350;15351;15352;24852;24853;24854;24855;24856;24857;24858;24859;24860;34401;34402;34403;34404;34405;34406;34407;34408;34409;36320;36321;36322;36323;36324;36325	1045;1046;1047;10253;10254;10255;16541;16542;16543;16544;23002;23003;23004;23005;23006;24293;24294;24295;24296;24297;24298;24299	1045;10253;16543;23004;24293	1735500000	2056400000	1806600000	3180300000	3012300000	3183400000	625890000	1564600000	599990000	1386700000	1442300000	1922300000	30.0932938127372	FALSE	0.078907791694687	-0.903358409450238	-1.839093192366	0.0323763734655221	0.0561789169130652	0.078907791694687
344	P0CG39	P0CG39	0	2.6943	5	1	1	sp|P0CG39|POTEJ_HUMAN POTE ankyrin domain family member J OS=Homo sapiens OX=9606 GN=POTEJ PE=3 SV=1	1	5	1	1	7.4	2.4	2.4	117.39	1038	342;1005;1979;5799;5800	1433;1434;1435;1436;1437;1438;1439;1440;1441;4459;4460;4461;4462;4463;4464;9153;26810;26811;26812;26813;26814;26815;26816;26817;26818;26819;26820;26821;26822;26823;26824;26825;26826;26827;26828;26829;26830;26831;26832;26833;26834;26835;26836;26837	995;996;997;998;999;3048;6132;6133;17864;17865;17866;17867;17868;17869;17870;17871;17872;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882	998;3048;6133;17864;17873	0	0	0	0	0	103630000	0	0	0	0	0	0								
345	P0DMV8;P0DMV9	P0DMV8;P0DMV9	0	200.26	22;22	21;21	13;13	sp|P0DMV8|HS71A_HUMAN Heat shock 70 kDa protein 1A OS=Homo sapiens OX=9606 GN=HSPA1A PE=1 SV=1;sp|P0DMV9|HS71B_HUMAN Heat shock 70 kDa protein 1B OS=Homo sapiens OX=9606 GN=HSPA1B PE=1 SV=1	2	22	21	13	47.7	45.7	25.7	70.051	641	319;680;712;781;1014;1077;1922;2031;3401;3656;4370;4766;5140;5141;5267;5307;5331;5587;5588;5991;6368;7152	1334;1335;1336;2986;2987;3120;3121;3122;3434;3435;3436;4500;4501;4502;4503;4504;4505;4781;4782;4783;4784;4785;8877;8878;8879;9399;9400;9401;9402;9403;15759;15760;15761;16962;16963;16964;16965;20352;20353;20354;20355;20356;20357;22225;22226;22227;22228;22229;23916;23917;23918;23919;23920;23921;23922;24472;24473;24474;24645;24646;24647;24734;24735;24736;24737;24738;25913;25914;25915;25916;25917;25918;25919;25920;25921;25922;27607;27608;27609;27610;27611;27612;27613;29326;29327;32752;32753;32754;32755;32756	925;926;927;2054;2153;2154;2382;2383;2384;3073;3074;3075;3076;3232;3233;3234;5934;5935;5936;6296;6297;6298;6299;6300;6301;6302;10535;11340;13573;13574;13575;13576;13577;14796;14797;15939;15940;15941;15942;16289;16290;16291;16402;16403;16404;16459;16460;16461;17246;17247;17248;17249;17250;17251;17252;18382;18383;18384;18385;18386;18387;19516;21873;21874;21875	927;2054;2154;2383;3075;3233;5935;6300;10535;11340;13574;14796;15939;15942;16289;16404;16459;17246;17252;18386;19516;21875	13017000	8409800	0	1032300000	879030000	883220000	1043000	677600	0	75804000	86814000	73709000	23.0465065453711	FALSE	2.75585987674726e-05	-6.36200855795632	-7.05990515315516	-5.66411196275748	3.49474984370124e-07	2.75585987674726e-05
346	Q01081;P0DN76;Q8WU68	Q01081;P0DN76;Q8WU68	0	12.384	3;3;2	3;3;2	3;3;2	sp|Q01081|U2AF1_HUMAN Splicing factor U2AF 35 kDa subunit OS=Homo sapiens OX=9606 GN=U2AF1 PE=1 SV=3;sp|P0DN76|U2AF5_HUMAN Splicing factor U2AF 35 kDa subunit-like protein OS=Homo sapiens OX=9606 GN=U2AF1L5 PE=1 SV=1;sp|Q8WU68|U2AF4_HUMAN Splicing factor U	3	3	3	3	19.2	19.2	19.2	27.872	240	282;283;8135	1191;1192;1193;1194;1195;1196;1197;37369;37370;37371;37372	811;812;813;814;24998;24999	812;814;24999	11292000	0	6263700	27532000	28482000	39243000	7729700	0	5134900	13825000	8619200	8382900	22.5388039127247	FALSE	0.107667570615973	-1.42833662333271	-3.0907075343039	0.234034287638486	0.0805556280152119	0.107667570615973
347	P0DP25;P0DP24;P0DP23	P0DP25;P0DP24;P0DP23	0	228.67	6;6;6	6;6;6	6;6;6	sp|P0DP25|CALM3_HUMAN Calmodulin-3 OS=Homo sapiens OX=9606 GN=CALM3 PE=1 SV=1;sp|P0DP24|CALM2_HUMAN Calmodulin-2 OS=Homo sapiens OX=9606 GN=CALM2 PE=1 SV=1;sp|P0DP23|CALM1_HUMAN Calmodulin-1 OS=Homo sapiens OX=9606 GN=CALM1 PE=1 SV=1	3	6	6	6	54.4	54.4	54.4	16.837	149	196;197;1517;1644;1655;7481	805;806;807;808;809;810;811;6905;6906;6907;6908;6909;6910;6911;7518;7519;7520;7521;7522;7523;7608;7609;7610;7611;7612;7613;7614;7615;7616;7617;7618;7619;34253;34254;34255;34256;34257;34258;34259;34260;34261;34262;34263;34264	553;554;555;556;557;558;559;4603;4604;4605;4606;4607;5011;5012;5013;5014;5072;5073;5074;5075;5076;5077;5078;5079;22903;22904;22905;22906;22907;22908;22909;22910;22911;22912;22913;22914;22915	555;559;4607;5012;5077;22915	1334800000	1040600000	997680000	1116600000	550590000	453070000	395800000	469510000	324310000	267870000	239790000	118200000	28.0483973515206	FALSE	0.0356088778655838	0.996255487028282	0.199463522536484	1.79304745152008	0.0219997481980759	0.0356088778655838
348	P10253	P10253	0	1.7929	1	1	1	sp|P10253|LYAG_HUMAN Lysosomal alpha-glucosidase OS=Homo sapiens OX=9606 GN=GAA PE=1 SV=4	1	1	1	1	1.9	1.9	1.9	105.32	952	382	1612;1613;1614	1126	1126	0	0	0	5651900	5976100	5467300	0	0	0	0	0	0								
349	P10412;Q02539;P22492	P10412	0	73.758	7;3;3	7;3;3	3;0;0	sp|P10412|H14_HUMAN Histone H1.4 OS=Homo sapiens OX=9606 GN=H1-4 PE=1 SV=2	3	7	7	3	22.4	22.4	9.6	21.865	219	467;468;736;4001;6259;6260;6261	2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;3234;3235;3236;3237;3238;3239;18494;18495;18496;18497;18498;18499;18500;18501;18502;28803;28804;28805;28806;28807;28808;28809;28810;28811;28812;28813;28814;28815;28816;28817;28818;28819;28820;28821;28822	1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;2244;12374;12375;12376;12377;12378;12379;19159;19160;19161;19162;19163;19164;19165;19166;19167;19168;19169;19170;19171	1409;1416;2244;12375;19162;19163;19169	1463700000	1394300000	1113300000	2579600000	2348300000	2514600000	362480000	472970000	449080000	574450000	825040000	699850000	29.0154770389601	FALSE	0.00974037791745224	-0.702356195602022	-1.10410193938489	-0.300610451819151	0.0050172357268036	0.00974037791745224
350	P10515	P10515	0	11.652	7	7	7	sp|P10515|ODP2_HUMAN Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial OS=Homo sapiens OX=9606 GN=DLAT PE=1 SV=3	1	7	7	7	15.3	15.3	15.3	68.996	647	1243;1582;3177;3753;5406;7510;7942	5518;5519;5520;5521;5522;5523;7235;7236;7237;14527;14528;14529;17389;25081;25082;25083;34398;34399;34400;36454;36455;36456	3721;4803;4804;9663;9664;9665;11621;16703;16704;16705;23001;24386;24387;24388	3721;4804;9663;11621;16704;23001;24387	4868000	6284600	4749200	202010000	190180000	139170000	0	0	0	34705000	37884000	27166000	22.6527189987092	FALSE	3.56740810972069e-05	-4.6405782310523	-5.24081248527971	-4.04034397682489	9.68670174946552e-07	3.56740810972069e-05
351	P10599	P10599	0	13.295	3	3	3	sp|P10599|THIO_HUMAN Thioredoxin OS=Homo sapiens OX=9606 GN=TXN PE=1 SV=3	1	3	3	3	26.7	26.7	26.7	11.737	105	5178;6738;6739	24100;24101;24102;30871;30872;30873;30874;30875;30876	16053;16054;16055;20600;20601;20602;20603;20604;20605	16055;20602;20605	14708000	10041000	25522000	208230000	154210000	150390000	0	0	0	99526000	98230000	90683000	23.82182410449	FALSE	4.0919068843038e-05	-5.39139130654232	-6.09926438226485	-4.6835182308198	1.1366408011955e-06	4.0919068843038e-05
352	P10619	P10619	0	5.3937	2	2	2	sp|P10619|PPGB_HUMAN Lysosomal protective protein OS=Homo sapiens OX=9606 GN=CTSA PE=1 SV=2	1	2	2	2	5.4	5.4	5.4	54.465	480	1331;8131	5980;5981;37355;37356;37357;37358	4019;24988;24989;24990	4019;24989	0	0	8170400	120460000	34785000	39505000	0	0	4702400	32698000	29134000	32589000	23.1123410625045	FALSE	0.00057899615831951	-3.58650538368645	-4.64822115938686	-2.52478960798604	0.000148432508840502	0.00057899615831951
353	P10620	P10620	0	5.2479	3	3	3	sp|P10620|MGST1_HUMAN Microsomal glutathione S-transferase 1 OS=Homo sapiens OX=9606 GN=MGST1 PE=1 SV=1	1	3	3	3	12.3	12.3	12.3	17.598	155	4219;4220;7478	19652;19653;19654;19655;19656;19657;19658;19659;19660;34244;34245;34246	13109;13110;13111;13112;13113;22900	13111;13113;22900	0	0	0	306780000	262700000	233050000	0	0	0	75108000	75555000	66594000	23.8647674686029	FALSE	2.58442353738441e-05	-4.48538239971616	-4.9615092433611	-4.00925555607121	2.85021787378971e-07	2.58442353738441e-05
354	P10644	P10644	0	27.323	6	6	6	sp|P10644|KAP0_HUMAN cAMP-dependent protein kinase type I-alpha regulatory subunit OS=Homo sapiens OX=9606 GN=PRKAR1A PE=1 SV=1	1	6	6	6	15.2	15.2	15.2	42.981	381	1734;5078;6109;6241;6805;7689	7976;7977;7978;23609;23610;23611;23612;23613;28160;28161;28726;28727;28728;31173;35307;35308;35309;35310	5296;5297;15710;15711;15712;15713;18752;19104;20827;23629;23630;23631	5296;15710;18752;19104;20827;23631	121110000	88684000	44913000	0	3742200	20243000	34317000	40409000	26227000	0	4373300	8974600	23.4086271708335	FALSE	0.00683965558542709	3.14617424027406	1.49063472165292	4.80171375889519	0.00333722325665766	0.00683965558542709
355	P10768	P10768	0	14.933	5	5	5	sp|P10768|ESTD_HUMAN S-formylglutathione hydrolase OS=Homo sapiens OX=9606 GN=ESD PE=1 SV=2	1	5	5	5	29.8	29.8	29.8	31.462	282	310;960;1003;5315;6339	1298;4239;4240;4241;4242;4449;4450;4451;4452;4453;4454;4455;24675;24676;24677;24678;24679;24680;24681;29189;29190;29191	894;2906;3041;3042;3043;3044;3045;16421;16422;16423;16424;19426;19427;19428	894;2906;3041;16423;19427	112670000	59499000	71527000	22578000	15760000	22824000	67681000	40500000	36598000	869690	1441600	4232500	23.1018979064971	FALSE	0.000738136062935524	4.73548925094518	3.24661659041571	6.22436191147465	0.000209495138635082	0.000738136062935524
356	P10809	P10809	0	323.31	27	27	27	sp|P10809|CH60_HUMAN 60 kDa heat shock protein, mitochondrial OS=Homo sapiens OX=9606 GN=HSPD1 PE=1 SV=2	1	27	27	27	56.7	56.7	56.7	61.054	573	110;536;955;980;1480;2693;2896;3189;3238;3595;3817;3818;3819;3878;4179;4972;5156;5329;5975;7003;7004;7194;7530;7531;7538;7546;7902	448;449;450;451;452;453;454;455;456;457;458;2411;2412;2413;2414;4213;4214;4215;4216;4217;4218;4219;4328;4329;4330;4331;4332;4333;6752;6753;6754;6755;6756;6757;6758;6759;6760;12342;12343;12344;12345;12346;13259;13260;13261;13262;13263;13264;14571;14572;14573;14574;14575;14576;14818;14819;14820;16638;16639;16640;16641;16642;16643;17655;17656;17657;17658;17659;17660;17661;17662;17663;17664;17665;17666;17667;17668;17669;17939;17940;17941;19419;19420;19421;19422;19423;19424;19425;19426;19427;19428;23140;23141;23142;23143;23144;23145;23146;23147;23148;23149;23150;23985;23986;23987;23988;23989;23990;23991;23992;23993;23994;23995;23996;23997;24726;24727;24728;24729;24730;27526;27527;27528;32056;32057;32058;32059;32060;32061;32062;32063;32064;32065;32066;32067;32068;32069;32070;32071;32072;32073;32934;32935;32936;32937;34488;34489;34490;34491;34492;34493;34494;34495;34496;34497;34498;34499;34500;34501;34502;34503;34504;34505;34506;34507;34508;34509;34532;34533;34534;34535;34536;34576;34577;34578;34579;34580;34581;34582;34583;34584;34585;34586;36250;36251;36252;36253	321;322;323;324;325;326;327;328;1656;2886;2887;2888;2889;2953;2954;2955;2956;2957;2958;2959;4513;4514;8190;8191;8192;8788;8789;9687;9865;9866;9867;11140;11804;11805;11806;11807;11808;11809;11810;11811;11812;11813;11814;11815;11816;11817;11818;11990;11991;11992;12961;12962;12963;12964;12965;12966;15418;15419;15420;15421;15422;15423;15979;15980;15981;15982;15983;15984;15985;15986;15987;15988;15989;15990;16453;16454;16455;16456;18328;18329;18330;21394;21395;21396;21397;21398;21399;21400;21401;21402;21403;21404;21405;21406;22009;23068;23069;23070;23071;23072;23073;23074;23075;23076;23077;23078;23079;23080;23081;23082;23083;23103;23104;23105;23129;23130;23131;23132;23133;23134;23135;24254;24255	328;1656;2886;2955;4513;8192;8789;9687;9865;11140;11805;11812;11815;11992;12965;15418;15989;16456;18329;21396;21401;22009;23075;23081;23105;23133;24255	1211300000	1385400000	1174100000	4909400000	4762500000	4465500000	166360000	186250000	158330000	340350000	386290000	346720000	27.8762511181682	FALSE	0.000183103533665806	-1.07199694777381	-1.31142689033113	-0.832567005216491	2.70895928430691e-05	0.000183103533665806
357	P10909	P10909	0	2.588	1	1	1	sp|P10909|CLUS_HUMAN Clusterin OS=Homo sapiens OX=9606 GN=CLU PE=1 SV=1	1	1	1	1	3.6	3.6	3.6	52.494	449	1955	9032;9033;9034	6043;6044	6044	0	0	0	13792000	14980000	11080000	0	0	0	7904700	10328000	7523400	21.7545818162891	FALSE	0.00162022087373008	-2.52902984458817	-3.48668791612651	-1.57137177304983	0.000587036548452929	0.00162022087373008
